44.1591 5
44.1833 6
44.1955 7
44.2077 6
44.2077 5
44.2198 4
44.2199 3
44.2199 4
44.232 5
44.2442 6
44.2563 7
44.2805 8
44.2928 7
44.2928 6
44.3049 5
44.305 8
44.3172 9
44.3412 10
44.3535 9
44.3535 8.16713
44.3535 7
44.3657 9
44.3779 10
44.3901 11
44.4022 10
44.4022 9.07735
44.4022 8.61602
44.4023 7
44.4023 6
44.4142 7
44.4143 8
44.4265 9
44.4387 10
44.4629 9
44.463 8.16713
44.463 7
44.4751 9
44.4874 8
44.4993 6
44.5115 8
44.5237 6
44.5358 5
44.5359 4
44.548 7
44.5602 6
44.5724 4
44.5724 3
44.5724 4
44.5968 3
44.609 4
44.609 6
44.6212 5
44.6212 4
44.6332 3
44.6453 2
44.6575 3
44.6696 2
44.6818 3
44.6818 4
44.7183 3
44.7184 2
44.7304 6
44.7547 5
44.7548 4
44.7669 3
44.7669 6
44.7792 7
44.8033 8
44.8155 9
44.8277 8
44.8277 7.09116
44.8277 6
44.8399 8
44.8521 9
44.8643 10
44.8765 9
44.8765 8.16713
44.8884 7
44.8885 9
44.9127 10
44.9249 9
44.925 7
44.9372 9
44.9494 10
44.9735 8
44.9736 7
44.9736 6
44.9857 8
44.998 7
44.998 6
45.01 5
45.0101 7
45.0344 8
45.0466 6
45.0467 4
45.071 6
45.0954 5
45.0954 3
45.1075 5
45.1316 6
45.1439 7
45.1561 6
45.1561 5
45.1682 4
45.1682 3
45.1683 4
45.1804 5
45.1926 6
45.2047 7
45.2289 8
45.2412 7
45.2412 6
45.2532 5
45.2534 8
45.2656 9
45.2896 10
45.3019 9
45.3019 8.16713
45.3019 7
45.3141 9
45.3263 10
45.3385 11
45.3506 10
45.3506 9.07735
45.3506 8.61602
45.3507 7
45.3507 6
45.3626 7
45.3627 8
45.3748 9
45.3871 10
45.4113 9
45.4113 8.16713
45.4114 7
45.4235 9
45.4358 8
45.4477 6
45.4599 8
45.4721 6
45.4842 5
45.4842 4
45.4964 7
45.5086 6
45.5208 4
45.5208 3
45.5208 4
45.5452 3
45.5574 4
45.5574 6
45.5696 5
45.5696 4
45.5816 3
45.5937 2
45.6058 3
45.618 2
45.6302 3
45.6302 4
45.6667 3
45.6667 2
45.6788 6
45.7031 5
45.7031 4
45.7153 3
45.7153 6
45.7276 7
45.7517 8
45.7639 9
45.7761 8
45.7761 7.09116
45.7761 6
45.7883 8
45.8005 9
45.8127 10
45.8249 9
45.8249 8.16713
45.8368 7
45.8369 9
45.8611 10
45.8733 9
45.8734 7
45.8856 9
45.8978 10
45.9219 8
45.9219 7
45.922 6
45.9341 8
45.9463 7
45.9464 6
45.9584 5
45.9585 7
45.9828 8
45.995 6
45.9951 4
46.0194 6
46.0438 5
46.0438 3
46.0559 5
46.08 6
46.0923 7
46.1044 6
46.1045 5
46.1166 4
46.1166 3
46.1166 4
46.1288 5
46.141 6
46.1531 7
46.1773 8
46.1895 7
46.1896 6
46.2016 5
46.2018 8
46.214 9
46.238 10
46.2503 9
46.2503 8.16713
46.2503 7
46.2625 9
46.2747 10
46.2869 11
46.299 10
46.299 9.07735
46.299 8.61602
46.299 7
46.2991 6
46.311 7
46.3111 8
46.3232 9
46.3354 10
46.3597 9
46.3597 8.16713
46.3598 7
46.3719 9
46.3841 8
46.3961 6
46.4082 8
46.4205 6
46.4326 5
46.4326 4
46.4448 7
46.457 6
46.4692 4
46.4692 3
46.4692 4
46.4936 3
46.5058 4
46.5058 6
46.518 5
46.518 4
46.53 3
46.5421 2
46.5542 3
46.5664 2
46.5786 3
46.5786 4
46.6151 3
46.6151 2
46.6271 6
46.6515 5
46.6515 4
46.6636 3
46.6637 6
46.6759 7
46.7 8
46.7122 9
46.7245 8
46.7245 7.09116
46.7245 6
46.7366 8
46.7488 9
46.7611 10
46.7733 9
46.7733 8.16713
46.7851 7
46.7853 9
46.8095 10
46.8217 9
46.8217 7
46.8339 9
46.8462 10
46.8703 8
46.8703 7
46.8703 6
46.8825 8
46.8947 7
46.8948 6
46.9068 5
46.9069 7
46.9312 8
46.9434 6
46.9434 4
46.9678 6
46.9922 5
46.9922 3
47.0042 5
47.0284 6
47.0406 7
47.0528 6
47.0529 5
47.065 4
47.065 3
47.065 4
47.0771 5
47.0894 6
47.1015 7
47.1257 8
47.1379 7
47.138 6
47.15 5
47.1501 8
47.1623 9
47.1864 10
47.1986 9
47.1987 8.16713
47.1987 7
47.2109 9
47.2231 10
47.2353 11
47.2473 10
47.2474 9.07735
47.2474 8.61602
47.2474 7
47.2474 6
47.2594 7
47.2595 8
47.2716 9
47.2838 10
47.3081 9
47.3081 8.16713
47.3081 7
47.3203 9
47.3325 8
47.3444 6
47.3566 8
47.3689 6
47.381 5
47.381 4
47.3931 7
47.4054 6
47.4176 4
47.4176 3
47.4176 4
47.442 3
47.4542 4
47.4542 6
47.4664 5
47.4664 4
47.4784 3
47.4905 2
47.5026 3
47.5148 2
47.527 3
47.527 4
47.5635 3
47.5635 2
47.5755 6
47.5999 5
47.5999 4
47.612 3
47.6121 6
47.6243 7
47.6484 8
47.6606 9
47.6728 8
47.6729 7.09116
47.6729 6
47.685 8
47.6972 9
47.7095 10
47.7216 9
47.7217 8.16713
47.7335 7
47.7337 9
47.7578 10
47.7701 9
47.7701 7
47.7823 9
47.7946 10
47.8187 8
47.8187 7
47.8187 6
47.8309 8
47.8431 7
47.8431 6
47.8552 5
47.8553 7
47.8795 8
47.8918 6
47.8918 4
47.9162 6
47.9405 5
47.9406 3
47.9526 5
47.9768 6
47.989 7
48.0012 6
48.0012 5
48.0133 4
48.0134 3
48.0134 4
48.0255 5
48.0378 6
48.0498 7
48.074 8
48.0863 7
48.0863 6
48.0984 5
48.0985 8
48.1107 9
48.1348 10
48.147 9
48.1471 8.16713
48.1471 7
48.1592 9
48.1715 10
48.1837 11
48.1957 10
48.1958 9.07735
48.1958 8.61602
48.1958 7
48.1958 6
48.2078 7
48.2079 8
48.22 9
48.2322 10
48.2565 9
48.2565 8.16713
48.2565 7
48.2687 9
48.2809 8
48.2928 6
48.305 8
48.3173 6
48.3294 5
48.3294 4
48.3415 7
48.3538 6
48.3659 4
48.366 3
48.366 4
48.3904 3
48.4026 4
48.4026 6
48.4148 5
48.4148 4
48.4268 3
48.4388 2
48.451 3
48.4632 2
48.4754 3
48.4754 4
48.5119 3
48.5119 2
48.5239 6
48.5483 5
48.5483 4
48.5604 3
48.5605 6
48.5727 7
48.5968 8
48.609 9
48.6212 8
48.6212 7.09116
48.6213 6
48.6334 8
48.6456 9
48.6578 10
48.67 9
48.67 8.16713
48.6819 7
48.6821 9
48.7062 10
48.7185 9
48.7185 7
48.7307 9
48.7429 10
48.7671 8
48.7671 7
48.7671 6
48.7793 8
48.7915 7
48.7915 6
48.8036 5
48.8037 7
48.8279 8
48.8402 6
48.8402 4
48.8645 6
48.8889 5
48.889 3
48.901 5
48.9252 6
48.9374 7
48.9496 6
48.9496 5
48.9617 4
48.9618 3
48.9618 4
48.9739 5
48.9861 6
48.9982 7
49.0224 8
49.0347 7
49.0347 6
49.0468 5
49.0469 8
49.0591 9
49.0832 10
49.0954 9
49.0954 8.16713
49.0955 7
49.1076 9
49.1199 10
49.1321 11
49.1441 10
49.1441 9.07735
49.1442 8.61602
49.1442 7
49.1442 6
49.1562 7
49.1563 8
49.1684 9
49.1806 10
49.2049 9
49.2049 8.16713
49.2049 7
49.217 9
49.2293 8
49.2412 6
49.2534 8
49.2657 6
49.2778 5
49.2778 4
49.2899 7
49.3022 6
49.3143 4
49.3143 3
49.3144 4
49.3387 3
49.3509 4
49.3509 6
49.3631 5
49.3632 4
49.3752 3
49.3872 2
49.3994 3
49.4116 2
49.4237 3
49.4237 4
49.4603 3
49.4603 2
49.4723 6
49.4967 5
49.4967 4
49.5088 3
49.5089 6
49.5211 7
49.5452 8
49.5574 9
49.5696 8
49.5696 7.09116
49.5697 6
49.5818 8
49.594 9
49.6062 10
49.6184 9
49.6184 8.16713
49.6303 7
49.6305 9
49.6546 10
49.6669 9
49.6669 7
49.6791 9
49.6913 10
49.7155 8
49.7155 7
49.7155 6
49.7277 8
49.7399 7
49.7399 6
49.7519 5
49.7521 7
49.7763 8
49.7886 6
49.7886 4
49.8129 6
49.8373 5
49.8373 3
49.8494 5
49.8736 6
49.8858 7
49.898 6
49.898 5
49.9101 4
49.9102 3
49.9102 4
49.9223 5
49.9345 6
49.9466 7
49.9708 8
49.9831 7
49.9831 6
49.9952 5
49.9953 8
50.0075 9
50.0315 10
50.0438 9
50.0438 8.16713
50.0438 7
50.056 9
50.0682 10
50.0804 11
50.0925 10
50.0925 9.07735
50.0926 8.61602
50.0926 7
50.0926 6
50.1045 7
50.1046 8
50.1168 9
50.129 10
50.1532 9
50.1533 8.16713
50.1533 7
50.1654 9
50.1777 8
50.1896 6
50.2018 8
50.2141 6
50.2261 5
50.2262 4
50.2383 7
50.2506 6
50.2627 4
50.2627 3
50.2628 4
50.2871 3
50.2993 4
50.2993 6
50.3115 5
50.3116 4
50.3235 3
50.3356 2
50.3478 3
50.3599 2
50.3721 3
50.3721 4
50.4086 3
50.4087 2
50.4207 6
50.445 5
50.4451 4
50.4572 3
50.4573 6
50.4695 7
50.4936 8
50.5058 9
50.518 8
50.518 7.09116
50.518 6
50.5302 8
50.5424 9
50.5546 10
50.5668 9
50.5668 8.16713
50.5787 7
50.5789 9
50.603 10
50.6153 9
50.6153 7
50.6275 9
50.6397 10
50.6638 8
50.6639 7
50.6639 6
50.676 8
50.6883 7
50.6883 6
50.7003 5
50.7005 7
50.7247 8
50.7369 6
50.737 4
50.7613 6
50.7857 5
50.7857 3
50.7978 5
50.822 6
50.8342 7
50.8464 6
50.8464 5
50.8585 4
50.8585 3
50.8586 4
50.8707 5
50.8829 6
50.895 7
50.9192 8
50.9315 7
50.9315 6
50.9436 5
50.9437 8
50.9559 9
50.9799 10
50.9922 9
50.9922 8.16713
50.9922 7
51.0044 9
51.0166 10
51.0288 11
51.0409 10
51.0409 9.07735
51.0409 8.61602
51.041 7
51.041 6
51.0529 7
51.053 8
51.0652 9
51.0774 10
51.1016 9
51.1017 8.16713
51.1017 7
51.1138 9
51.1261 8
51.138 6
51.1502 8
51.1624 6
51.1745 5
51.1745 4
51.1867 7
51.1989 6
51.2111 4
51.2111 3
51.2111 4
51.2355 3
51.2477 4
51.2477 6
51.2599 5
51.2599 4
51.2719 3
51.284 2
51.2961 3
51.3083 2
51.3205 3
51.3205 4
51.357 3
51.3571 2
51.3691 6
51.3934 5
51.3935 4
51.4056 3
51.4056 6
51.4179 7
51.442 8
51.4542 9
51.4664 8
51.4664 7.09116
51.4664 6
51.4786 8
51.4908 9
51.503 10
51.5152 9
51.5152 8.16713
51.5271 7
51.5272 9
51.5514 10
51.5636 9
51.5637 7
51.5759 9
51.5881 10
51.6122 8
51.6122 7
51.6123 6
51.6244 8
51.6367 7
51.6367 6
51.6487 5
51.6488 7
51.6731 8
51.6853 6
51.6854 4
51.7097 6
51.7341 5
51.7341 3
51.7462 5
51.7703 6
51.7826 7
51.7948 6
51.7948 5
51.8069 4
51.8069 3
51.807 4
51.8191 5
51.8313 6
51.8434 7
51.8676 8
51.8799 7
51.8799 6
51.8919 5
51.8921 8
51.9043 9
51.9283 10
51.9406 9
51.9406 8.16713
51.9406 7
51.9528 9
51.965 10
51.9772 11
51.9893 10
51.9893 9.07735
51.9893 8.61602
51.9893 7
51.9894 6
52.0013 7
52.0014 8
52.0135 9
52.0257 10
52.05 9
52.05 8.16713
52.0501 7
52.0622 9
52.0744 8
52.0864 6
52.0985 8
52.1108 6
52.1229 5
52.1229 4
52.1351 7
52.1473 6
52.1595 4
52.1595 3
52.1595 4
52.1839 3
52.1961 4
52.1961 6
52.2083 5
52.2083 4
52.2203 3
52.2324 2
52.2445 3
52.2567 2
52.2689 3
52.2689 4
52.3054 3
52.3054 2
52.3175 6
52.3418 5
52.3418 4
52.354 3
52.354 6
52.3663 7
52.3904 8
52.4026 9
52.4148 8
52.4148 7.09116
52.4148 6
52.4269 8
52.4391 9
52.4514 10
52.4636 9
52.4636 8.16713
52.4755 7
52.4756 9
52.4998 10
52.512 9
52.512 7
52.5243 9
52.5365 10
52.5606 8
52.5606 7
52.5607 6
52.5728 8
52.585 7
52.5851 6
52.5971 5
52.5972 7
52.6215 8
52.6337 6
52.6337 4
52.6581 6
52.6825 5
52.6825 3
52.6946 5
52.7187 6
52.731 7
52.7431 6
52.7432 5
52.7553 4
52.7553 3
52.7553 4
52.7675 5
52.7797 6
52.7918 7
52.816 8
52.8282 7
52.8283 6
52.8403 5
52.8404 8
52.8526 9
52.8767 10
52.889 9
52.889 8.16713
52.889 7
52.9012 9
52.9134 10
52.9256 11
52.9377 10
52.9377 9.07735
52.9377 8.61602
52.9377 7
52.9378 6
52.9497 7
52.9498 8
52.9619 9
52.9741 10
52.9984 9
52.9984 8.16713
52.9984 7
53.0106 9
53.0228 8
53.0347 6
53.0469 8
53.0592 6
53.0713 5
53.0713 4
53.0835 7
53.0957 6
53.1079 4
53.1079 3
53.1079 4
53.1323 3
53.1445 4
53.1445 6
53.1567 5
53.1567 4
53.1687 3
53.1808 2
53.1929 3
53.2051 2
53.2173 3
53.2173 4
53.2538 3
53.2538 2
53.2658 6
53.2902 5
53.2902 4
53.3023 3
53.3024 6
53.3146 7
53.3387 8
53.3509 9
53.3631 8
53.3632 7.09116
53.3632 6
53.3753 8
53.3875 9
53.3998 10
53.4119 9
53.412 8.16713
53.4238 7
53.424 9
53.4482 10
53.4604 9
53.4604 7
53.4726 9
53.4849 10
53.509 8
53.509 7
53.509 6
53.5212 8
53.5334 7
53.5334 6
53.5455 5
53.5456 7
53.5698 8
53.5821 6
53.5821 4
53.6065 6
53.6309 5
53.6309 3
53.6429 5
53.6671 6
53.6793 7
53.6915 6
53.6915 5
53.7037 4
53.7037 3
53.7037 4
53.7158 5
53.7281 6
53.7401 7
53.7643 8
53.7766 7
53.7766 6
53.7887 5
53.7888 8
53.801 9
53.8251 10
53.8373 9
53.8374 8.16713
53.8374 7
53.8495 9
53.8618 10
53.874 11
53.886 10
53.8861 9.07735
53.8861 8.61602
53.8861 7
53.8861 6
53.8981 7
53.8982 8
53.9103 9
53.9225 10
53.9468 9
53.9468 8.16713
53.9468 7
53.959 9
53.9712 8
53.9831 6
53.9953 8
54.0076 6
54.0197 5
54.0197 4
54.0318 7
54.0441 6
54.0562 4
54.0563 3
54.0563 4
54.0807 3
54.0929 4
54.0929 6
54.1051 5
54.1051 4
54.1171 3
54.1291 2
54.1413 3
54.1535 2
54.1657 3
54.1657 4
54.2022 3
54.2022 2
54.2142 6
54.2386 5
54.2386 4
54.2507 3
54.2508 6
54.263 7
54.2871 8
54.2993 9
54.3115 8
54.3116 7.09116
54.3116 6
54.3237 8
54.3359 9
54.3481 10
54.3603 9
54.3604 8.16713
54.3722 7
54.3724 9
54.3965 10
54.4088 9
54.4088 7
54.421 9
54.4333 10
54.4574 8
54.4574 7
54.4574 6
54.4696 8
54.4818 7
54.4818 6
54.4939 5
54.494 7
54.5182 8
54.5305 6
54.5305 4
54.5548 6
54.5792 5
54.5793 3
54.5913 5
54.6155 6
54.6277 7
54.6399 6
54.6399 5
54.652 4
54.6521 3
54.6521 4
54.6642 5
54.6764 6
54.6885 7
54.7127 8
54.725 7
54.725 6
54.7371 5
54.7372 8
54.7494 9
54.7735 10
54.7857 9
54.7857 8.16713
54.7858 7
54.7979 9
54.8102 10
54.8224 11
54.8344 10
54.8344 9.07735
54.8345 8.61602
54.8345 7
54.8345 6
54.8465 7
54.8466 8
54.8587 9
54.8709 10
54.8952 9
54.8952 8.16713
54.8952 7
54.9073 9
54.9196 8
54.9315 6
54.9437 8
54.956 6
54.9681 5
54.9681 4
54.9802 7
54.9925 6
55.0046 4
55.0047 3
55.0047 4
55.029 3
55.0412 4
55.0412 6
55.0535 5
55.0535 4
55.0655 3
55.0775 2
55.0897 3
55.1019 2
55.114 3
55.114 4
55.1506 3
55.1506 2
55.1626 6
55.187 5
55.187 4
55.1991 3
55.1992 6
55.2114 7
55.2355 8
55.2477 9
55.2599 8
55.2599 7.09116
55.26 6
55.2721 8
55.2843 9
55.2965 10
55.3087 9
55.3087 8.16713
55.3206 7
55.3208 9
55.3449 10
55.3572 9
55.3572 7
55.3694 9
55.3816 10
55.4058 8
55.4058 7
55.4058 6
55.418 8
55.4302 7
55.4302 6
55.4423 5
55.4424 7
55.4666 8
55.4789 6
55.4789 4
55.5032 6
55.5276 5
55.5276 3
55.5397 5
55.5639 6
55.5761 7
55.5883 6
55.5883 5
55.6004 4
55.6005 3
55.6005 4
55.6126 5
55.6248 6
55.6369 7
55.6611 8
55.6734 7
55.6734 6
55.6855 5
55.6856 8
55.6978 9
55.7219 10
55.7341 9
55.7341 8.16713
55.7342 7
55.7463 9
55.7585 10
55.7707 11
55.7828 10
55.7828 9.07735
55.7829 8.61602
55.7829 7
55.7829 6
55.7948 7
55.7949 8
55.8071 9
55.8193 10
55.8435 9
55.8436 8.16713
55.8436 7
55.8557 9
55.868 8
55.8799 6
55.8921 8
55.9044 6
55.9164 5
55.9165 4
55.9286 7
55.9409 6
55.953 4
55.953 3
55.9531 4
55.9774 3
55.9896 4
55.9896 6
56.0018 5
56.0019 4
56.0139 3
56.0259 2
56.0381 3
56.0503 2
56.0624 3
56.0624 4
56.099 3
56.099 2
56.111 6
56.1354 5
56.1354 4
56.1475 3
56.1476 6
56.1598 7
56.1839 8
56.1961 9
56.2083 8
56.2083 7.09116
56.2083 6
56.2205 8
56.2327 9
56.2449 10
56.2571 9
56.2571 8.16713
56.269 7
56.2692 9
56.2933 10
56.3056 9
56.3056 7
56.3178 9
56.33 10
56.3541 8
56.3542 7
56.3542 6
56.3663 8
56.3786 7
56.3786 6
56.3906 5
56.3908 7
56.415 8
56.4273 6
56.4273 4
56.4516 6
56.476 5
56.476 3
56.4881 5
56.5123 6
56.5245 7
56.5367 6
56.5367 5
56.5488 4
56.5489 3
56.5489 4
56.561 5
56.5732 6
56.5853 7
56.6095 8
56.6218 7
56.6218 6
56.6339 5
56.634 8
56.6462 9
56.6702 10
56.6825 9
56.6825 8.16713
56.6825 7
56.6947 9
56.7069 10
56.7191 11
56.7312 10
56.7312 9.07735
56.7312 8.61602
56.7313 7
56.7313 6
56.7432 7
56.7433 8
56.7555 9
56.7677 10
56.7919 9
56.792 8.16713
56.792 7
56.8041 9
56.8164 8
56.8283 6
56.8405 8
56.8527 6
56.8648 5
56.8649 4
56.877 7
56.8892 6
56.9014 4
56.9014 3
56.9014 4
56.9258 3
56.938 4
56.938 6
56.9502 5
56.9502 4
56.9622 3
56.9743 2
56.9865 3
56.9986 2
57.0108 3
57.0108 4
57.0473 3
57.0474 2
57.0594 6
57.0837 5
57.0838 4
57.0959 3
57.0959 6
57.1082 7
57.1323 8
57.1445 9
57.1567 8
57.1567 7.09116
57.1567 6
57.1689 8
57.1811 9
57.1933 10
57.2055 9
57.2055 8.16713
57.2174 7
57.2175 9
57.2417 10
57.2539 9
57.254 7
57.2662 9
57.2784 10
57.3025 8
57.3026 7
57.3026 6
57.3147 8
57.327 7
57.327 6
57.339 5
57.3391 7
57.3634 8
57.3756 6
57.3757 4
57.4 6
57.4244 5
57.4244 3
57.4365 5
57.4606 6
57.4729 7
57.4851 6
57.4851 5
57.4972 4
57.4972 3
57.4973 4
57.5094 5
57.5216 6
57.5337 7
57.5579 8
57.5702 7
57.5702 6
57.5822 5
57.5824 8
57.5946 9
57.6186 10
57.6309 9
57.6309 8.16713
57.6309 7
57.6431 9
57.6553 10
57.6675 11
57.6796 10
57.6796 9.07735
57.6796 8.61602
57.6797 7
57.6797 6
57.6916 7
57.6917 8
57.7038 9
57.7161 10
57.7403 9
57.7403 8.16713
57.7404 7
57.7525 9
57.7648 8
57.7767 6
57.7889 8
57.8011 6
57.8132 5
57.8132 4
57.8254 7
57.8376 6
57.8498 4
57.8498 3
57.8498 4
57.8742 3
57.8864 4
57.8864 6
57.8986 5
57.8986 4
57.9106 3
57.9227 2
57.9348 3
57.947 2
57.9592 3
57.9592 4
57.9957 3
57.9957 2
58.0078 6
58.0321 5
58.0321 4
58.0443 3
58.0443 6
58.0566 7
58.0807 8
58.0929 9
58.1051 8
58.1051 7.09116
58.1051 6
58.1173 8
58.1295 9
58.1417 10
58.1539 9
58.1539 8.16713
58.1658 7
58.1659 9
58.1901 10
58.2023 9
58.2024 7
58.2146 9
58.2268 10
58.2509 8
58.2509 7
58.251 6
58.2631 8
58.2753 7
58.2754 6
58.2874 5
58.2875 7
58.3118 8
58.324 6
58.324 4
58.3484 6
58.3728 5
58.3728 3
58.3849 5
58.409 6
58.4213 7
58.4334 6
58.4335 5
58.4456 4
58.4456 3
58.4456 4
58.4578 5
58.47 6
58.4821 7
58.5063 8
58.5185 7
58.5186 6
58.5306 5
58.5308 8
58.543 9
58.567 10
58.5793 9
58.5793 8.16713
58.5793 7
58.5915 9
58.6037 10
58.6159 11
58.628 10
58.628 9.07735
58.628 8.61602
58.628 7
58.6281 6
58.64 7
58.6401 8
58.6522 9
58.6644 10
58.6887 9
58.6887 8.16713
58.6888 7
58.7009 9
58.7131 8
58.7251 6
58.7372 8
58.7495 6
58.7616 5
58.7616 4
58.7738 7
58.786 6
58.7982 4
58.7982 3
58.7982 4
58.8226 3
58.8348 4
58.8348 6
58.847 5
58.847 4
58.859 3
58.8711 2
58.8832 3
58.8954 2
58.9076 3
58.9076 4
58.9441 3
58.9441 2
58.9561 6
58.9805 5
58.9805 4
58.9926 3
58.9927 6
59.0049 7
59.029 8
59.0412 9
59.0535 8
59.0535 7.09116
59.0535 6
59.0656 8
59.0778 9
59.0901 10
59.1023 9
59.1023 8.16713
59.1141 7
59.1143 9
59.1385 10
59.1507 9
59.1507 7
59.1629 9
59.1752 10
59.1993 8
59.1993 7
59.1993 6
59.2115 8
59.2237 7
59.2238 6
59.2358 5
59.2359 7
59.2599 8
59.272 9
59.2841 10
59.2962 11
59.3083 12
59.3204 13
59.3442 14
59.3563 15
59.3684 16
59.3805 17
59.3926 18
59.4047 19
59.4168 20
59.4289 21
59.441 22
59.4531 23
59.4652 24
59.4773 25
59.5009 26
59.513 27
59.5251 28
59.5372 29
59.5493 30
59.5614 31
59.5735 32
59.5856 33
59.5977 34
59.6098 35
59.6219 36
59.634 37
59.6461 38
59.6582 39
59.6703 40
59.6824 41
59.6945 42
59.7066 43
59.7187 44
59.7308 45
59.7429 46
59.755 47
59.778 48
59.7901 49
59.8022 50
59.8143 51
59.8263 52
59.8384 53
59.8504 54
59.8624 55
59.8636 56
59.8756 57
59.8875 58
59.8994 59
59.9112 60
59.9231 61
59.9349 62
59.9467 63
59.9479 64
59.9597 65
59.9714 66
59.9831 67
59.9843 68
59.996 69
